year,Nationality,NatlId,sum,count,percentage
2014,Algeria,ALG,0,4,0.0
2014,Andorra,AND,0,1,0.0
2014,Argentina,ARG,10,111,9.00900900900901
2014,Armenia,ARM,0,1,0.0
2014,Australia,AUS,9,92,9.782608695652174
2014,Austria,AUT,3,47,6.382978723404255
2014,Bahamas,BAH,0,1,0.0
2014,Bahrain,BRN,0,2,0.0
2014,Barbados,BAR,0,1,0.0
2014,Belarus,BLR,0,22,0.0
2014,Belgium,BEL,3,39,7.6923076923076925
2014,Benin,BEN,0,3,0.0
2014,Bolivia,BOL,0,8,0.0
2014,Bosnia-Herzegovina,BIH,1,9,11.11111111111111
2014,Botswana,BOT,0,1,0.0
2014,Brazil,BRA,2,72,2.7777777777777777
2014,Bulgaria,BUL,1,19,5.263157894736842
2014,Burkina Faso,BUR,0,1,0.0
2014,Burundi,BDI,0,2,0.0
2014,Cambodia,CAM,0,1,0.0
2014,Canada,CAN,4,34,11.76470588235294
2014,Chile,CHI,0,47,0.0
2014,China,CHN,1,47,2.127659574468085
2014,Chinese Taipei,TPE,2,23,8.695652173913043
2014,Colombia,COL,3,41,7.317073170731707
2014,"Congo, Dem. Rep. (Zaire)",COD,0,1,0.0
2014,Croatia,CRO,6,42,14.285714285714285
2014,Cuba,CUB,0,2,0.0
2014,Cyprus,CYP,1,6,16.666666666666664
2014,Czechia,CZE,4,52,7.6923076923076925
2014,Denmark,DEN,0,11,0.0
2014,Dominican Republic,DOM,1,9,11.11111111111111
2014,Ecuador,ECU,0,11,0.0
2014,Egypt,EGY,0,9,0.0
2014,El Salvador,ESA,0,2,0.0
2014,Estonia,EST,1,7,14.285714285714285
2014,Finland,FIN,1,18,5.555555555555555
2014,France,FRA,19,167,11.377245508982035
2014,Gabon,GAB,0,2,0.0
2014,Georgia,GEO,0,6,0.0
2014,Germany,GER,14,133,10.526315789473683
2014,Ghana,GHA,0,3,0.0
2014,Great Britain,GBR,5,94,5.319148936170213
2014,Greece,GRE,0,11,0.0
2014,Guadeloupe,GUD,0,1,0.0
2014,Guatemala,GUA,0,1,0.0
2014,Hong Kong,HKG,0,7,0.0
2014,Hungary,HUN,1,10,10.0
2014,India,IND,1,52,1.9230769230769231
2014,Indonesia,INA,0,3,0.0
2014,Iran,IRI,0,11,0.0
2014,Ireland,IRL,1,9,11.11111111111111
2014,Israel,ISR,1,29,3.4482758620689653
2014,Italy,ITA,8,166,4.819277108433735
2014,Ivory Coast,CIV,0,1,0.0
2014,Jamaica,JAM,1,1,100.0
2014,Japan,JPN,6,87,6.896551724137931
2014,Kazakhstan,KAZ,3,16,18.75
2014,Kenya,KEN,0,1,0.0
2014,Kosovo,KOS,0,1,0.0
2014,Kuwait,KUW,0,3,0.0
2014,Kyrgyzstan,KGZ,0,1,0.0
2014,Latvia,LAT,1,8,12.5
2014,Lithuania,LTU,1,7,14.285714285714285
2014,Luxembourg,LUX,1,3,33.33333333333333
2014,Madagascar,MAD,0,2,0.0
2014,Malaysia,MAS,0,4,0.0
